brand_name,brand_key,log_date,search_index_score,is_control
Gabriela Hearst,gabriela hearst,2026-03-14,0.0,False
Time,time,2026-03-14,25.333333,False
Ungaro,ungaro,2026-03-15,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-15,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-15,0.0,False
Time,time,2026-03-15,25.666667,False
Ungaro,ungaro,2026-03-16,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-16,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-16,0.0,False
Time,time,2026-03-16,37.0,False
Ungaro,ungaro,2026-03-17,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-17,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-17,0.0,False
Time,time,2026-03-17,36.0,False
Ungaro,ungaro,2026-03-18,0.0,False
Shiatzy Chen,shiatzy chen,2026-03-18,0.0,False
Gabriela Hearst,gabriela hearst,2026-03-18,0.0,False
Time,time,2026-03-18,38.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-16,0.0,False
Abra,abra,2026-02-16,0.075,False
Boyarovskaya,boyarovskaya,2026-02-16,0.0,False
Agnes b.,agnes b,2026-02-16,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-17,0.0,False
Abra,abra,2026-02-17,0.08,False
Boyarovskaya,boyarovskaya,2026-02-17,0.0,False
Agnes b.,agnes b,2026-02-17,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-18,0.0,False
Abra,abra,2026-02-18,0.093333,False
Boyarovskaya,boyarovskaya,2026-02-18,0.0,False
Agnes b.,agnes b,2026-02-18,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-19,0.0,False
Abra,abra,2026-02-19,0.077922,False
Boyarovskaya,boyarovskaya,2026-02-19,0.0,False
Agnes b.,agnes b,2026-02-19,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-20,0.0,False
Abra,abra,2026-02-20,0.074074,False
Boyarovskaya,boyarovskaya,2026-02-20,0.0,False
Agnes b.,agnes b,2026-02-20,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-21,0.0,False
Abra,abra,2026-02-21,0.074468,False
Boyarovskaya,boyarovskaya,2026-02-21,0.0,False
Agnes b.,agnes b,2026-02-21,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-22,0.0,False
Abra,abra,2026-02-22,0.078652,False
Boyarovskaya,boyarovskaya,2026-02-22,0.0,False
Agnes b.,agnes b,2026-02-22,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-23,0.0,False
Abra,abra,2026-02-23,0.102564,False
Boyarovskaya,boyarovskaya,2026-02-23,0.0,False
Agnes b.,agnes b,2026-02-23,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-24,0.0,False
Abra,abra,2026-02-24,0.094595,False
Boyarovskaya,boyarovskaya,2026-02-24,0.0,False
Agnes b.,agnes b,2026-02-24,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-25,0.0,False
Abra,abra,2026-02-25,0.077922,False
Boyarovskaya,boyarovskaya,2026-02-25,0.0,False
Agnes b.,agnes b,2026-02-25,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-26,0.0,False
Abra,abra,2026-02-26,0.089744,False
Boyarovskaya,boyarovskaya,2026-02-26,0.0,False
Agnes b.,agnes b,2026-02-26,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-27,0.0,False
Abra,abra,2026-02-27,0.08642,False
Boyarovskaya,boyarovskaya,2026-02-27,0.0,False
Agnes b.,agnes b,2026-02-27,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-02-28,0.0,False
Abra,abra,2026-02-28,0.104651,False
Boyarovskaya,boyarovskaya,2026-02-28,0.0,False
Agnes b.,agnes b,2026-02-28,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-01,0.0,False
Abra,abra,2026-03-01,0.102273,False
Boyarovskaya,boyarovskaya,2026-03-01,0.0,False
Agnes b.,agnes b,2026-03-01,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-02,0.0,False
Abra,abra,2026-03-02,0.118421,False
Boyarovskaya,boyarovskaya,2026-03-02,0.0,False
Agnes b.,agnes b,2026-03-02,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-03,0.0,False
Abra,abra,2026-03-03,0.105263,False
Boyarovskaya,boyarovskaya,2026-03-03,0.0,False
Agnes b.,agnes b,2026-03-03,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-04,0.0,False
Abra,abra,2026-03-04,0.095238,False
Boyarovskaya,boyarovskaya,2026-03-04,0.0,False
Agnes b.,agnes b,2026-03-04,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-05,0.0,False
Abra,abra,2026-03-05,0.095238,False
Boyarovskaya,boyarovskaya,2026-03-05,0.0,False
Agnes b.,agnes b,2026-03-05,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-06,0.0,False
Abra,abra,2026-03-06,0.093023,False
Boyarovskaya,boyarovskaya,2026-03-06,0.0,False
Agnes b.,agnes b,2026-03-06,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-07,0.0,False
Abra,abra,2026-03-07,0.08,False
Boyarovskaya,boyarovskaya,2026-03-07,0.0,False
Agnes b.,agnes b,2026-03-07,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-08,0.0,False
Abra,abra,2026-03-08,0.090909,False
Boyarovskaya,boyarovskaya,2026-03-08,0.0,False
Agnes b.,agnes b,2026-03-08,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-09,0.0,False
Abra,abra,2026-03-09,0.095238,False
Boyarovskaya,boyarovskaya,2026-03-09,0.0,False
Agnes b.,agnes b,2026-03-09,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-10,0.0,False
Abra,abra,2026-03-10,0.1,False
Boyarovskaya,boyarovskaya,2026-03-10,0.0,False
Agnes b.,agnes b,2026-03-10,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-11,0.0,False
Abra,abra,2026-03-11,0.097561,False
Boyarovskaya,boyarovskaya,2026-03-11,0.0,False
Agnes b.,agnes b,2026-03-11,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-12,0.0,False
Abra,abra,2026-03-12,0.096386,False
Boyarovskaya,boyarovskaya,2026-03-12,0.0,False
Agnes b.,agnes b,2026-03-12,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-13,0.0,False
Abra,abra,2026-03-13,0.086957,False
Boyarovskaya,boyarovskaya,2026-03-13,0.0,False
Agnes b.,agnes b,2026-03-13,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-14,0.0,False
Abra,abra,2026-03-14,0.082474,False
Boyarovskaya,boyarovskaya,2026-03-14,0.0,False
Agnes b.,agnes b,2026-03-14,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-15,0.0,False
Abra,abra,2026-03-15,0.074468,False
Boyarovskaya,boyarovskaya,2026-03-15,0.0,False
Agnes b.,agnes b,2026-03-15,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-16,0.0,False
Abra,abra,2026-03-16,0.097561,False
Boyarovskaya,boyarovskaya,2026-03-16,0.0,False
Agnes b.,agnes b,2026-03-16,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-17,0.0,False
Abra,abra,2026-03-17,0.090909,False
Boyarovskaya,boyarovskaya,2026-03-17,0.0,False
Agnes b.,agnes b,2026-03-17,0.0,False
Kiko Kostadinov,kiko kostadinov,2026-03-18,0.0,False
Abra,abra,2026-03-18,0.0875,False
Boyarovskaya,boyarovskaya,2026-03-18,0.0,False
Agnes b.,agnes b,2026-03-18,0.0,False
Chanel,chanel,2026-02-16,1.012658,False
Ujoh,ujoh,2026-02-16,0.0,False
Louis Vuitton,louis vuitton,2026-02-16,0.670886,False
Miu Miu,miu miu,2026-02-16,0.240506,False
Chanel,chanel,2026-02-17,1.013514,False
Ujoh,ujoh,2026-02-17,0.0,False
Louis Vuitton,louis vuitton,2026-02-17,0.662162,False
Miu Miu,miu miu,2026-02-17,0.22973,False
Chanel,chanel,2026-02-18,1.013514,False
Ujoh,ujoh,2026-02-18,0.0,False
Louis Vuitton,louis vuitton,2026-02-18,0.635135,False
Miu Miu,miu miu,2026-02-18,0.243243,False
Chanel,chanel,2026-02-19,1.0,False
Ujoh,ujoh,2026-02-19,0.0,False
Louis Vuitton,louis vuitton,2026-02-19,0.64,False
Miu Miu,miu miu,2026-02-19,0.24,False
Chanel,chanel,2026-02-20,1.025,False
Ujoh,ujoh,2026-02-20,0.0,False
Louis Vuitton,louis vuitton,2026-02-20,0.65,False
Miu Miu,miu miu,2026-02-20,0.2375,False
Chanel,chanel,2026-02-21,0.978495,False
Ujoh,ujoh,2026-02-21,0.0,False
Louis Vuitton,louis vuitton,2026-02-21,0.655914,False
Miu Miu,miu miu,2026-02-21,0.236559,False
Chanel,chanel,2026-02-22,1.034483,False
Ujoh,ujoh,2026-02-22,0.0,False
Louis Vuitton,louis vuitton,2026-02-22,0.701149,False
Miu Miu,miu miu,2026-02-22,0.241379,False
Chanel,chanel,2026-02-23,1.013158,False
Ujoh,ujoh,2026-02-23,0.0,False
Louis Vuitton,louis vuitton,2026-02-23,0.657895,False
Miu Miu,miu miu,2026-02-23,0.25,False
Chanel,chanel,2026-02-24,1.013699,False
Ujoh,ujoh,2026-02-24,0.0,False
Louis Vuitton,louis vuitton,2026-02-24,0.671233,False
Miu Miu,miu miu,2026-02-24,0.260274,False
Chanel,chanel,2026-02-25,0.947368,False
Ujoh,ujoh,2026-02-25,0.0,False
Louis Vuitton,louis vuitton,2026-02-25,0.697368,False
Miu Miu,miu miu,2026-02-25,0.25,False
Chanel,chanel,2026-02-26,1.013158,False
Ujoh,ujoh,2026-02-26,0.0,False
Louis Vuitton,louis vuitton,2026-02-26,0.657895,False
Miu Miu,miu miu,2026-02-26,0.25,False
Chanel,chanel,2026-02-27,1.012658,False
Ujoh,ujoh,2026-02-27,0.0,False
Louis Vuitton,louis vuitton,2026-02-27,0.670886,False
Miu Miu,miu miu,2026-02-27,0.253165,False
Chanel,chanel,2026-02-28,1.047059,False
Ujoh,ujoh,2026-02-28,0.0,False
Louis Vuitton,louis vuitton,2026-02-28,0.670588,False
Miu Miu,miu miu,2026-02-28,0.258824,False
Chanel,chanel,2026-03-01,1.011628,False
Ujoh,ujoh,2026-03-01,0.0,False
Louis Vuitton,louis vuitton,2026-03-01,0.651163,False
Miu Miu,miu miu,2026-03-01,0.255814,False
Chanel,chanel,2026-03-02,1.026667,False
Ujoh,ujoh,2026-03-02,0.0,False
Louis Vuitton,louis vuitton,2026-03-02,0.64,False
Miu Miu,miu miu,2026-03-02,0.253333,False
Chanel,chanel,2026-03-03,0.973333,False
Ujoh,ujoh,2026-03-03,0.0,False
Louis Vuitton,louis vuitton,2026-03-03,0.586667,False
Miu Miu,miu miu,2026-03-03,0.266667,False
Chanel,chanel,2026-03-04,0.915663,False
Ujoh,ujoh,2026-03-04,0.0,False
Louis Vuitton,louis vuitton,2026-03-04,0.590361,False
Miu Miu,miu miu,2026-03-04,0.240964,False
Chanel,chanel,2026-03-05,0.97561,False
Ujoh,ujoh,2026-03-05,0.0,False
Louis Vuitton,louis vuitton,2026-03-05,0.573171,False
Miu Miu,miu miu,2026-03-05,0.207317,False
Chanel,chanel,2026-03-06,0.964286,False
Ujoh,ujoh,2026-03-06,0.0,False
Louis Vuitton,louis vuitton,2026-03-06,0.583333,False
Miu Miu,miu miu,2026-03-06,0.238095,False
Chanel,chanel,2026-03-07,0.979592,False
Ujoh,ujoh,2026-03-07,0.0,False
Louis Vuitton,louis vuitton,2026-03-07,0.612245,False
Miu Miu,miu miu,2026-03-07,0.204082,False
Chanel,chanel,2026-03-08,1.010204,False
Ujoh,ujoh,2026-03-08,0.0,False
Louis Vuitton,louis vuitton,2026-03-08,0.612245,False
Miu Miu,miu miu,2026-03-08,0.234694,False
Chanel,chanel,2026-03-09,1.024096,False
Ujoh,ujoh,2026-03-09,0.0,False
Louis Vuitton,louis vuitton,2026-03-09,0.590361,False
Miu Miu,miu miu,2026-03-09,0.240964,False
Chanel,chanel,2026-03-10,1.088608,False
Ujoh,ujoh,2026-03-10,0.0,False
Louis Vuitton,louis vuitton,2026-03-10,0.594937,False
Miu Miu,miu miu,2026-03-10,0.253165,False
Chanel,chanel,2026-03-11,1.037037,False
Ujoh,ujoh,2026-03-11,0.0,False
Louis Vuitton,louis vuitton,2026-03-11,0.592593,False
Miu Miu,miu miu,2026-03-11,0.271605,False
Chanel,chanel,2026-03-12,1.060976,False
Ujoh,ujoh,2026-03-12,0.0,False
Louis Vuitton,louis vuitton,2026-03-12,0.609756,False
Miu Miu,miu miu,2026-03-12,0.243902,False
Chanel,chanel,2026-03-13,0.989011,False
Ujoh,ujoh,2026-03-13,0.0,False
Louis Vuitton,louis vuitton,2026-03-13,0.571429,False
Miu Miu,miu miu,2026-03-13,0.230769,False
Chanel,chanel,2026-03-14,1.052632,False
Ujoh,ujoh,2026-03-14,0.0,False
Louis Vuitton,louis vuitton,2026-03-14,0.663158,False
Miu Miu,miu miu,2026-03-14,0.252632,False
Chanel,chanel,2026-03-15,1.054348,False
Ujoh,ujoh,2026-03-15,0.0,False
Louis Vuitton,louis vuitton,2026-03-15,0.652174,False
Miu Miu,miu miu,2026-03-15,0.25,False
Chanel,chanel,2026-03-16,1.024691,False
Ujoh,ujoh,2026-03-16,0.0,False
Louis Vuitton,louis vuitton,2026-03-16,0.641975,False
Miu Miu,miu miu,2026-03-16,0.259259,False
Chanel,chanel,2026-03-17,1.105263,False
Ujoh,ujoh,2026-03-17,0.0,False
Louis Vuitton,louis vuitton,2026-03-17,0.618421,False
Miu Miu,miu miu,2026-03-17,0.25,False
Chanel,chanel,2026-03-18,1.012821,False
Ujoh,ujoh,2026-03-18,0.0,False
Louis Vuitton,louis vuitton,2026-03-18,0.615385,False
Miu Miu,miu miu,2026-03-18,0.25641,False
Florentina Leitner,florentina leitner,2026-02-16,0.0,False
CFCL,cfcl,2026-02-16,0.0,False
EENK,eenk,2026-02-16,0.0,False
Litkovska,litkovska,2026-02-16,0.0,False
Florentina Leitner,florentina leitner,2026-02-17,0.0,False
CFCL,cfcl,2026-02-17,0.0,False
EENK,eenk,2026-02-17,0.0,False
Litkovska,litkovska,2026-02-17,0.0,False
Florentina Leitner,florentina leitner,2026-02-18,0.0,False
CFCL,cfcl,2026-02-18,0.0,False
EENK,eenk,2026-02-18,0.0,False
Litkovska,litkovska,2026-02-18,0.0,False
Florentina Leitner,florentina leitner,2026-02-19,0.0,False
CFCL,cfcl,2026-02-19,0.0,False
EENK,eenk,2026-02-19,0.0,False
Litkovska,litkovska,2026-02-19,0.0,False
Florentina Leitner,florentina leitner,2026-02-20,0.0,False
CFCL,cfcl,2026-02-20,0.0,False
EENK,eenk,2026-02-20,0.0,False
Litkovska,litkovska,2026-02-20,0.0,False
Florentina Leitner,florentina leitner,2026-02-21,0.0,False
CFCL,cfcl,2026-02-21,0.0,False
EENK,eenk,2026-02-21,0.0,False
Litkovska,litkovska,2026-02-21,0.0,False
Florentina Leitner,florentina leitner,2026-02-22,0.0,False
CFCL,cfcl,2026-02-22,0.0,False
EENK,eenk,2026-02-22,0.0,False
Litkovska,litkovska,2026-02-22,0.0,False
Florentina Leitner,florentina leitner,2026-02-23,0.0,False
CFCL,cfcl,2026-02-23,0.0,False
EENK,eenk,2026-02-23,0.0,False
Litkovska,litkovska,2026-02-23,0.0,False
Florentina Leitner,florentina leitner,2026-02-24,0.0,False
CFCL,cfcl,2026-02-24,0.013514,False
EENK,eenk,2026-02-24,0.0,False
Litkovska,litkovska,2026-02-24,0.0,False
Florentina Leitner,florentina leitner,2026-02-25,0.0,False
CFCL,cfcl,2026-02-25,0.0,False
EENK,eenk,2026-02-25,0.0,False
Litkovska,litkovska,2026-02-25,0.0,False
Florentina Leitner,florentina leitner,2026-02-26,0.0,False
CFCL,cfcl,2026-02-26,0.0,False
EENK,eenk,2026-02-26,0.0,False
Litkovska,litkovska,2026-02-26,0.0,False
Florentina Leitner,florentina leitner,2026-02-27,0.0,False
CFCL,cfcl,2026-02-27,0.0,False
EENK,eenk,2026-02-27,0.0,False
Litkovska,litkovska,2026-02-27,0.0,False
Florentina Leitner,florentina leitner,2026-02-28,0.0,False
CFCL,cfcl,2026-02-28,0.0,False
EENK,eenk,2026-02-28,0.0,False
Litkovska,litkovska,2026-02-28,0.0,False
Florentina Leitner,florentina leitner,2026-03-01,0.0,False
CFCL,cfcl,2026-03-01,0.0,False
EENK,eenk,2026-03-01,0.0,False
Litkovska,litkovska,2026-03-01,0.0,False
Florentina Leitner,florentina leitner,2026-03-02,0.0,False
CFCL,cfcl,2026-03-02,0.0,False
EENK,eenk,2026-03-02,0.0,False
Litkovska,litkovska,2026-03-02,0.0,False
Florentina Leitner,florentina leitner,2026-03-03,0.0,False
CFCL,cfcl,2026-03-03,0.0,False
EENK,eenk,2026-03-03,0.0,False
Litkovska,litkovska,2026-03-03,0.0,False
Florentina Leitner,florentina leitner,2026-03-04,0.0,False
CFCL,cfcl,2026-03-04,0.0,False
EENK,eenk,2026-03-04,0.0,False
Litkovska,litkovska,2026-03-04,0.0,False
Florentina Leitner,florentina leitner,2026-03-05,0.0,False
CFCL,cfcl,2026-03-05,0.0,False
EENK,eenk,2026-03-05,0.0,False
Litkovska,litkovska,2026-03-05,0.0,False
Florentina Leitner,florentina leitner,2026-03-06,0.0,False
CFCL,cfcl,2026-03-06,0.0,False
EENK,eenk,2026-03-06,0.0,False
Litkovska,litkovska,2026-03-06,0.0,False
Florentina Leitner,florentina leitner,2026-03-07,0.0,False
CFCL,cfcl,2026-03-07,0.0,False
EENK,eenk,2026-03-07,0.0,False
Litkovska,litkovska,2026-03-07,0.0,False
Florentina Leitner,florentina leitner,2026-03-08,0.0,False
CFCL,cfcl,2026-03-08,0.0,False
EENK,eenk,2026-03-08,0.0,False
Litkovska,litkovska,2026-03-08,0.0,False
Florentina Leitner,florentina leitner,2026-03-09,0.0,False
CFCL,cfcl,2026-03-09,0.0,False
EENK,eenk,2026-03-09,0.0,False
Litkovska,litkovska,2026-03-09,0.0,False
Florentina Leitner,florentina leitner,2026-03-10,0.0,False
CFCL,cfcl,2026-03-10,0.0,False
EENK,eenk,2026-03-10,0.0,False
Litkovska,litkovska,2026-03-10,0.0,False
Florentina Leitner,florentina leitner,2026-03-11,0.0,False
CFCL,cfcl,2026-03-11,0.0,False
EENK,eenk,2026-03-11,0.0,False
Litkovska,litkovska,2026-03-11,0.0,False
Florentina Leitner,florentina leitner,2026-03-12,0.0,False
CFCL,cfcl,2026-03-12,0.0,False
EENK,eenk,2026-03-12,0.0,False
Litkovska,litkovska,2026-03-12,0.0,False
Florentina Leitner,florentina leitner,2026-03-13,0.0,False
CFCL,cfcl,2026-03-13,0.0,False
EENK,eenk,2026-03-13,0.0,False
Litkovska,litkovska,2026-03-13,0.0,False
Florentina Leitner,florentina leitner,2026-03-14,0.0,False
CFCL,cfcl,2026-03-14,0.0,False
EENK,eenk,2026-03-14,0.0,False
Litkovska,litkovska,2026-03-14,0.0,False
Florentina Leitner,florentina leitner,2026-03-15,0.0,False
CFCL,cfcl,2026-03-15,0.0,False
EENK,eenk,2026-03-15,0.0,False
Litkovska,litkovska,2026-03-15,0.0,False
Florentina Leitner,florentina leitner,2026-03-16,0.0,False
CFCL,cfcl,2026-03-16,0.0,False
EENK,eenk,2026-03-16,0.0,False
Litkovska,litkovska,2026-03-16,0.0,False
Florentina Leitner,florentina leitner,2026-03-17,0.0,False
CFCL,cfcl,2026-03-17,0.0,False
EENK,eenk,2026-03-17,0.0,False
Litkovska,litkovska,2026-03-17,0.0,False
Florentina Leitner,florentina leitner,2026-03-18,0.0,False
CFCL,cfcl,2026-03-18,0.0,False
EENK,eenk,2026-03-18,0.0,False
Litkovska,litkovska,2026-03-18,0.0,False
Situationist,situationist,2026-02-16,0.0,False
Pierre Cardin,pierre cardin,2026-02-16,0.0375,False
Situationist,situationist,2026-02-17,0.0,False
Pierre Cardin,pierre cardin,2026-02-17,0.04,False
Situationist,situationist,2026-02-18,0.0,False
Pierre Cardin,pierre cardin,2026-02-18,0.04,False
Situationist,situationist,2026-02-19,0.0,False
Pierre Cardin,pierre cardin,2026-02-19,0.025974,False
Situationist,situationist,2026-02-20,0.0,False
Pierre Cardin,pierre cardin,2026-02-20,0.037037,False
Situationist,situationist,2026-02-21,0.0,False
Pierre Cardin,pierre cardin,2026-02-21,0.031915,False
Situationist,situationist,2026-02-22,0.0,False
Pierre Cardin,pierre cardin,2026-02-22,0.033708,False
Situationist,situationist,2026-02-23,0.0,False
Pierre Cardin,pierre cardin,2026-02-23,0.038462,False
Situationist,situationist,2026-02-24,0.0,False
Pierre Cardin,pierre cardin,2026-02-24,0.040541,False
Situationist,situationist,2026-02-25,0.0,False
Pierre Cardin,pierre cardin,2026-02-25,0.038961,False
Situationist,situationist,2026-02-26,0.0,False
Pierre Cardin,pierre cardin,2026-02-26,0.038462,False
Situationist,situationist,2026-02-27,0.0,False
Pierre Cardin,pierre cardin,2026-02-27,0.037037,False
Situationist,situationist,2026-02-28,0.0,False
Pierre Cardin,pierre cardin,2026-02-28,0.034884,False
Situationist,situationist,2026-03-01,0.0,False
Pierre Cardin,pierre cardin,2026-03-01,0.034091,False
Situationist,situationist,2026-03-02,0.0,False
Pierre Cardin,pierre cardin,2026-03-02,0.026316,False
Situationist,situationist,2026-03-03,0.0,False
Pierre Cardin,pierre cardin,2026-03-03,0.039474,False
Situationist,situationist,2026-03-04,0.0,False
Pierre Cardin,pierre cardin,2026-03-04,0.02381,False
Situationist,situationist,2026-03-05,0.0,False
Pierre Cardin,pierre cardin,2026-03-05,0.035714,False
Situationist,situationist,2026-03-06,0.0,False
Pierre Cardin,pierre cardin,2026-03-06,0.034884,False
Situationist,situationist,2026-03-07,0.0,False
Pierre Cardin,pierre cardin,2026-03-07,0.03,False
Situationist,situationist,2026-03-08,0.0,False
Pierre Cardin,pierre cardin,2026-03-08,0.030303,False
Situationist,situationist,2026-03-09,0.0,False
Pierre Cardin,pierre cardin,2026-03-09,0.035714,False
Situationist,situationist,2026-03-10,0.0,False
Pierre Cardin,pierre cardin,2026-03-10,0.0375,False
Situationist,situationist,2026-03-11,0.0,False
Pierre Cardin,pierre cardin,2026-03-11,0.036585,False
Situationist,situationist,2026-03-12,0.0,False
Pierre Cardin,pierre cardin,2026-03-12,0.036145,False
Situationist,situationist,2026-03-13,0.0,False
Pierre Cardin,pierre cardin,2026-03-13,0.032609,False
Situationist,situationist,2026-03-14,0.0,False
Pierre Cardin,pierre cardin,2026-03-14,0.030928,False
Situationist,situationist,2026-03-15,0.0,False
Pierre Cardin,pierre cardin,2026-03-15,0.042553,False
Situationist,situationist,2026-03-16,0.0,False
Pierre Cardin,pierre cardin,2026-03-16,0.036585,False
Situationist,situationist,2026-03-17,0.0,False
Pierre Cardin,pierre cardin,2026-03-17,0.038961,False
Situationist,situationist,2026-03-18,0.0,False
Pierre Cardin,pierre cardin,2026-03-18,0.0375,False
